date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
1983-03-31,1983,3,1,1,Metal,183,1,0,180,1,1,0.00546448087431694
1983-03-31,1983,3,1,1,Real Estate,56,0,0,56,0,0,0.0
1983-03-31,1983,3,1,1,Telecom,59,1,1,55,2,0,0.01694915254237288
1983-03-31,1983,3,1,1,Transport,72,0,0,71,0,1,0.0
1983-03-31,1983,3,1,1,Utility,198,0,0,195,2,1,0.0
1983-04-30,1983,4,2,1,ALL,1652,1,5,1620,17,9,0.0006053268765133172
1983-04-30,1983,4,2,1,Consumer,204,0,1,199,3,1,0.0
1983-04-30,1983,4,2,1,Energy,84,0,0,84,0,0,0.0
1983-04-30,1983,4,2,1,FI,293,0,0,290,2,1,0.0
1983-04-30,1983,4,2,1,Forest,54,0,0,53,0,1,0.0
1983-04-30,1983,4,2,1,Health,106,0,0,105,1,0,0.0
1983-04-30,1983,4,2,1,High Tech,70,1,0,68,1,0,0.014285714285714285
1983-04-30,1983,4,2,1,Insurance,216,0,0,210,3,3,0.0
1983-04-30,1983,4,2,1,Leisure,91,0,1,90,0,0,0.0
1983-04-30,1983,4,2,1,Metal,181,0,1,174,4,2,0.0
1983-04-30,1983,4,2,1,Real Estate,54,0,0,52,1,1,0.0
1983-04-30,1983,4,2,1,Telecom,48,0,2,46,0,0,0.0
1983-04-30,1983,4,2,1,Transport,75,0,0,74,1,0,0.0
1983-04-30,1983,4,2,1,Utility,176,0,0,175,1,0,0.0
1983-05-31,1983,5,2,1,ALL,1599,2,5,1568,11,13,0.0012507817385866166
1983-05-31,1983,5,2,1,Consumer,201,0,1,197,1,2,0.0
1983-05-31,1983,5,2,1,Energy,98,0,0,98,0,0,0.0
1983-05-31,1983,5,2,1,FI,296,0,1,291,1,3,0.0
1983-05-31,1983,5,2,1,Forest,54,0,0,52,2,0,0.0
1983-05-31,1983,5,2,1,Health,83,0,0,82,0,1,0.0
1983-05-31,1983,5,2,1,High Tech,59,1,0,58,0,0,0.01694915254237288
1983-05-31,1983,5,2,1,Insurance,176,0,0,176,0,0,0.0
1983-05-31,1983,5,2,1,Leisure,92,0,0,90,2,0,0.0
1983-05-31,1983,5,2,1,Metal,183,0,2,177,2,2,0.0
1983-05-31,1983,5,2,1,Real Estate,53,1,1,49,1,1,0.018867924528301886
1983-05-31,1983,5,2,1,Telecom,76,0,0,74,2,0,0.0
1983-05-31,1983,5,2,1,Transport,67,0,0,67,0,0,0.0
1983-05-31,1983,5,2,1,Utility,161,0,0,157,0,4,0.0
1983-06-30,1983,6,2,1,ALL,1720,2,7,1678,28,5,0.0011627906976744186
1983-06-30,1983,6,2,1,Consumer,217,1,1,208,5,2,0.004608294930875576
1983-06-30,1983,6,2,1,Energy,116,0,0,112,4,0,0.0
1983-06-30,1983,6,2,1,FI,341,0,3,334,4,0,0.0
1983-06-30,1983,6,2,1,Forest,56,0,0,55,1,0,0.0
1983-06-30,1983,6,2,1,Health,110,0,0,109,1,0,0.0
1983-06-30,1983,6,2,1,High Tech,60,0,0,58,1,1,0.0
1983-06-30,1983,6,2,1,Insurance,200,0,1,196,2,1,0.0
1983-06-30,1983,6,2,1,Leisure,89,0,0,87,1,1,0.0
1983-06-30,1983,6,2,1,Metal,174,0,1,168,5,0,0.0
1983-06-30,1983,6,2,1,Real Estate,49,0,0,49,0,0,0.0
1983-06-30,1983,6,2,1,Telecom,60,1,0,58,1,0,0.016666666666666666
1983-06-30,1983,6,2,1,Transport,77,0,0,76,1,0,0.0
1983-06-30,1983,6,2,1,Utility,171,0,1,168,2,0,0.0
1983-07-31,1983,7,3,2,ALL,1763,6,6,1720,23,8,0.003403289846851957
1983-07-31,1983,7,3,2,Consumer,217,1,2,208,4,2,0.004608294930875576
1983-07-31,1983,7,3,2,Energy,129,0,1,123,5,0,0.0
1983-07-31,1983,7,3,2,FI,305,0,1,298,4,2,0.0
1983-07-31,1983,7,3,2,Forest,60,0,0,56,4,0,0.0
1983-07-31,1983,7,3,2,Health,111,1,0,108,2,0,0.009009009009009009
1983-07-31,1983,7,3,2,High Tech,64,0,0,63,1,0,0.0
1983-07-31,1983,7,3,2,Insurance,205,1,0,203,0,1,0.004878048780487805
1983-07-31,1983,7,3,2,Leisure,95,1,1,92,0,1,0.010526315789473684
1983-07-31,1983,7,3,2,Metal,186,2,1,179,2,2,0.010752688172043012
1983-07-31,1983,7,3,2,Real Estate,62,0,0,61,1,0,0.0
1983-07-31,1983,7,3,2,Telecom,68,0,0,68,0,0,0.0
1983-07-31,1983,7,3,2,Transport,79,0,0,79,0,0,0.0
1983-07-31,1983,7,3,2,Utility,182,0,0,182,0,0,0.0
1983-08-31,1983,8,3,2,ALL,1827,4,4,1763,42,14,0.0021893814997263274
1983-08-31,1983,8,3,2,Consumer,207,2,1,194,7,3,0.00966183574879227
1983-08-31,1983,8,3,2,Energy,101,0,0,96,4,1,0.0
1983-08-31,1983,8,3,2,FI,350,0,1,339,8,2,0.0
1983-08-31,1983,8,3,2,Forest,62,0,0,58,3,1,0.0
1983-08-31,1983,8,3,2,Health,125,0,0,121,3,1,0.0
1983-08-31,1983,8,3,2,High Tech,66,0,0,66,0,0,0.0
1983-08-31,1983,8,3,2,Insurance,217,0,0,214,0,3,0.0
1983-08-31,1983,8,3,2,Leisure,100,0,0,94,5,1,0.0
1983-08-31,1983,8,3,2,Metal,189,0,0,186,3,0,0.0
1983-08-31,1983,8,3,2,Real Estate,62,0,1,59,2,0,0.0
1983-08-31,1983,8,3,2,Telecom,83,1,1,78,2,1,0.012048192771084338
1983-08-31,1983,8,3,2,Transport,72,1,0,69,2,0,0.013888888888888888
1983-08-31,1983,8,3,2,Utility,193,0,0,189,3,1,0.0
1983-09-30,1983,9,3,2,ALL,1910,5,3,1853,40,9,0.002617801047120419
1983-09-30,1983,9,3,2,Consumer,223,2,0,217,3,1,0.008968609865470852
1983-09-30,1983,9,3,2,Energy,113,1,0,109,2,1,0.008849557522123894
1983-09-30,1983,9,3,2,FI,357,1,0,344,10,2,0.0028011204481792717
1983-09-30,1983,9,3,2,Forest,72,0,0,71,0,1,0.0
1983-09-30,1983,9,3,2,Health,144,0,0,139,5,0,0.0
1983-09-30,1983,9,3,2,High Tech,61,0,1,56,3,1,0.0
1983-09-30,1983,9,3,2,Insurance,178,0,0,175,2,1,0.0
1983-09-30,1983,9,3,2,Leisure,93,0,0,86,6,1,0.0
1983-09-30,1983,9,3,2,Metal,219,0,1,212,5,1,0.0
1983-09-30,1983,9,3,2,Real Estate,78,1,0,76,1,0,0.01282051282051282
1983-09-30,1983,9,3,2,Telecom,86,0,0,86,0,0,0.0
1983-09-30,1983,9,3,2,Transport,103,0,1,99,3,0,0.0
1983-09-30,1983,9,3,2,Utility,183,0,0,183,0,0,0.0
1983-10-31,1983,10,4,2,ALL,2013,1,6,1980,25,1,0.0004967709885742673
1983-10-31,1983,10,4,2,Consumer,248,1,1,245,1,0,0.004032258064516129
1983-10-31,1983,10,4,2,Energy,137,0,0,135,2,0,0.0
1983-10-31,1983,10,4,2,FI,353,0,1,346,6,0,0.0
1983-10-31,1983,10,4,2,Forest,44,0,0,44,0,0,0.0
1983-10-31,1983,10,4,2,Health,117,0,0,116,1,0,0.0
1983-10-31,1983,10,4,2,High Tech,74,0,1,73,0,0,0.0
1983-10-31,1983,10,4,2,Insurance,235,0,1,232,2,0,0.0
1983-10-31,1983,10,4,2,Leisure,144,0,1,138,5,0,0.0
1983-10-31,1983,10,4,2,Metal,213,0,0,211,2,0,0.0
1983-10-31,1983,10,4,2,Real Estate,68,0,0,68,0,0,0.0
1983-10-31,1983,10,4,2,Telecom,83,0,0,82,1,0,0.0
1983-10-31,1983,10,4,2,Transport,99,0,0,95,3,1,0.0
1983-10-31,1983,10,4,2,Utility,198,0,1,195,2,0,0.0
1983-11-30,1983,11,4,2,ALL,2001,5,10,1964,14,8,0.0024987506246876563
1983-11-30,1983,11,4,2,Consumer,227,1,1,220,4,1,0.004405286343612335
1983-11-30,1983,11,4,2,Energy,124,0,1,123,0,0,0.0
1983-11-30,1983,11,4,2,FI,405,0,3,397,2,3,0.0
1983-11-30,1983,11,4,2,Forest,69,1,0,67,0,1,0.014492753623188406
1983-11-30,1983,11,4,2,Health,109,0,0,107,2,0,0.0
1983-11-30,1983,11,4,2,High Tech,66,0,0,65,1,0,0.0
1983-11-30,1983,11,4,2,Insurance,222,0,0,221,1,0,0.0
1983-11-30,1983,11,4,2,Leisure,105,1,0,103,1,0,0.009523809523809525
1983-11-30,1983,11,4,2,Metal,216,2,2,209,3,0,0.009259259259259259
1983-11-30,1983,11,4,2,Real Estate,68,0,0,65,0,3,0.0
1983-11-30,1983,11,4,2,Telecom,81,0,0,81,0,0,0.0
1983-11-30,1983,11,4,2,Transport,99,0,3,96,0,0,0.0
1983-11-30,1983,11,4,2,Utility,210,0,0,210,0,0,0.0
1983-12-31,1983,12,4,2,ALL,2050,2,0,2014,21,13,0.000975609756097561
1983-12-31,1983,12,4,2,Consumer,241,1,0,237,3,0,0.004149377593360996
1983-12-31,1983,12,4,2,Energy,139,0,0,134,3,2,0.0
1983-12-31,1983,12,4,2,FI,381,0,0,376,3,2,0.0
1983-12-31,1983,12,4,2,Forest,77,0,0,75,2,0,0.0
1983-12-31,1983,12,4,2,Health,109,0,0,109,0,0,0.0
1983-12-31,1983,12,4,2,High Tech,71,0,0,70,0,1,0.0
1983-12-31,1983,12,4,2,Insurance,222,0,0,220,0,2,0.0
1983-12-31,1983,12,4,2,Leisure,112,0,0,108,2,2,0.0
1983-12-31,1983,12,4,2,Metal,226,1,0,221,3,1,0.004424778761061947
1983-12-31,1983,12,4,2,Real Estate,63,0,0,62,0,1,0.0
1983-12-31,1983,12,4,2,Telecom,91,0,0,88,3,0,0.0
1983-12-31,1983,12,4,2,Transport,107,0,0,107,0,0,0.0
1983-12-31,1983,12,4,2,Utility,211,0,0,207,2,2,0.0
1984-01-31,1984,1,1,1,ALL,2070,1,6,2014,31,18,0.0004830917874396135
1984-01-31,1984,1,1,1,Consumer,247,0,1,237,9,0,0.0
1984-01-31,1984,1,1,1,Energy,146,0,0,144,1,1,0.0
1984-01-31,1984,1,1,1,FI,395,1,2,388,2,2,0.002531645569620253
1984-01-31,1984,1,1,1,Forest,69,0,0,67,1,1,0.0
1984-01-31,1984,1,1,1,Health,113,0,0,111,2,0,0.0
1984-01-31,1984,1,1,1,High Tech,76,0,0,74,2,0,0.0
1984-01-31,1984,1,1,1,Insurance,198,0,0,190,3,5,0.0
1984-01-31,1984,1,1,1,Leisure,123,0,0,121,2,0,0.0
1984-01-31,1984,1,1,1,Metal,236,0,0,229,3,4,0.0
1984-01-31,1984,1,1,1,Real Estate,71,0,1,69,1,0,0.0
1984-01-31,1984,1,1,1,Telecom,86,0,1,82,1,2,0.0
1984-01-31,1984,1,1,1,Transport,99,0,0,98,1,0,0.0
1984-01-31,1984,1,1,1,Utility,211,0,1,204,3,3,0.0
1984-02-29,1984,2,1,1,ALL,2126,3,4,2091,24,4,0.0014111006585136407
1984-02-29,1984,2,1,1,Consumer,220,0,1,219,0,0,0.0
1984-02-29,1984,2,1,1,Energy,166,0,0,163,2,1,0.0
1984-02-29,1984,2,1,1,FI,404,0,0,397,6,1,0.0
1984-02-29,1984,2,1,1,Forest,59,0,1,57,1,0,0.0
1984-02-29,1984,2,1,1,Health,128,0,0,126,2,0,0.0
1984-02-29,1984,2,1,1,High Tech,82,0,0,82,0,0,0.0
1984-02-29,1984,2,1,1,Insurance,206,0,0,204,2,0,0.0
1984-02-29,1984,2,1,1,Leisure,115,2,0,113,0,0,0.017391304347826087
1984-02-29,1984,2,1,1,Metal,242,1,0,234,7,0,0.004132231404958678
1984-02-29,1984,2,1,1,Real Estate,68,0,0,66,1,1,0.0
1984-02-29,1984,2,1,1,Telecom,90,0,1,87,2,0,0.0
1984-02-29,1984,2,1,1,Transport,94,0,0,92,1,1,0.0
1984-02-29,1984,2,1,1,Utility,252,0,1,251,0,0,0.0
1984-03-31,1984,3,1,1,ALL,2161,0,12,2108,27,14,0.0
1984-03-31,1984,3,1,1,Consumer,248,0,1,242,3,2,0.0
1984-03-31,1984,3,1,1,Energy,132,0,1,129,1,1,0.0
1984-03-31,1984,3,1,1,FI,413,0,2,401,4,6,0.0
1984-03-31,1984,3,1,1,Forest,93,0,1,92,0,0,0.0
1984-03-31,1984,3,1,1,Health,147,0,1,142,2,2,0.0
1984-03-31,1984,3,1,1,High Tech,80,0,0,78,2,0,0.0
1984-03-31,1984,3,1,1,Insurance,217,0,1,214,2,0,0.0
1984-03-31,1984,3,1,1,Leisure,129,0,1,124,4,0,0.0
1984-03-31,1984,3,1,1,Metal,241,0,3,233,5,0,0.0
1984-03-31,1984,3,1,1,Real Estate,61,0,0,59,0,2,0.0
1984-03-31,1984,3,1,1,Telecom,75,0,0,75,0,0,0.0
1984-03-31,1984,3,1,1,Transport,92,0,1,89,2,0,0.0
1984-03-31,1984,3,1,1,Utility,233,0,0,230,2,1,0.0
1984-04-30,1984,4,2,1,ALL,2250,2,11,2197,27,13,0.0008888888888888889
1984-04-30,1984,4,2,1,Consumer,274,0,0,270,2,2,0.0
1984-04-30,1984,4,2,1,Energy,126,1,0,121,4,0,0.007936507936507936
1984-04-30,1984,4,2,1,FI,438,0,4,428,3,3,0.0
1984-04-30,1984,4,2,1,Forest,70,0,0,69,0,1,0.0
1984-04-30,1984,4,2,1,Health,157,0,2,154,0,1,0.0
1984-04-30,1984,4,2,1,High Tech,80,0,0,77,3,0,0.0
1984-04-30,1984,4,2,1,Insurance,221,0,0,219,1,1,0.0
1984-04-30,1984,4,2,1,Leisure,105,1,1,103,0,0,0.009523809523809525
1984-04-30,1984,4,2,1,Metal,256,0,2,250,4,0,0.0
1984-04-30,1984,4,2,1,Real Estate,82,0,0,77,3,2,0.0
1984-04-30,1984,4,2,1,Telecom,75,0,0,74,1,0,0.0
1984-04-30,1984,4,2,1,Transport,109,0,0,107,0,2,0.0
1984-04-30,1984,4,2,1,Utility,257,0,2,248,6,1,0.0
1984-05-31,1984,5,2,1,ALL,2273,2,10,2216,33,12,0.0008798944126704796
1984-05-31,1984,5,2,1,Consumer,272,1,3,262,6,0,0.003676470588235294
1984-05-31,1984,5,2,1,Energy,142,1,1,136,3,1,0.007042253521126761
1984-05-31,1984,5,2,1,FI,430,0,1,419,5,5,0.0
1984-05-31,1984,5,2,1,Forest,73,0,1,72,0,0,0.0
1984-05-31,1984,5,2,1,Health,139,0,0,135,3,1,0.0
1984-05-31,1984,5,2,1,High Tech,96,0,0,96,0,0,0.0
1984-05-31,1984,5,2,1,Insurance,229,0,1,225,3,0,0.0
1984-05-31,1984,5,2,1,Leisure,122,0,0,119,2,1,0.0
1984-05-31,1984,5,2,1,Metal,257,0,1,250,6,0,0.0
1984-05-31,1984,5,2,1,Real Estate,72,0,0,69,3,0,0.0
1984-05-31,1984,5,2,1,Telecom,86,0,1,82,1,2,0.0
1984-05-31,1984,5,2,1,Transport,120,0,0,119,1,0,0.0
1984-05-31,1984,5,2,1,Utility,235,0,1,232,0,2,0.0
1984-06-30,1984,6,2,1,ALL,2228,0,7,2186,22,13,0.0
1984-06-30,1984,6,2,1,Consumer,258,0,0,253,5,0,0.0
1984-06-30,1984,6,2,1,Energy,125,0,3,121,1,0,0.0
1984-06-30,1984,6,2,1,FI,423,0,1,416,4,2,0.0
1984-06-30,1984,6,2,1,Forest,91,0,0,89,1,1,0.0
1984-06-30,1984,6,2,1,Health,140,0,2,133,2,3,0.0
1984-06-30,1984,6,2,1,High Tech,78,0,0,78,0,0,0.0
1984-06-30,1984,6,2,1,Insurance,216,0,0,211,4,1,0.0
1984-06-30,1984,6,2,1,Leisure,110,0,1,107,1,1,0.0
1984-06-30,1984,6,2,1,Metal,273,0,0,269,3,1,0.0
1984-06-30,1984,6,2,1,Real Estate,85,0,0,85,0,0,0.0
1984-06-30,1984,6,2,1,Telecom,81,0,0,80,1,0,0.0
1984-06-30,1984,6,2,1,Transport,94,0,0,93,0,1,0.0
1984-06-30,1984,6,2,1,Utility,254,0,0,251,0,3,0.0
1984-07-31,1984,7,3,2,ALL,2228,3,5,2178,34,8,0.0013464991023339318
1984-07-31,1984,7,3,2,Consumer,268,1,1,258,5,3,0.0037313432835820895
1984-07-31,1984,7,3,2,Energy,120,1,0,117,2,0,0.008333333333333333
1984-07-31,1984,7,3,2,FI,413,0,2,405,6,0,0.0
1984-07-31,1984,7,3,2,Forest,86,0,1,83,2,0,0.0
1984-07-31,1984,7,3,2,Health,139,0,0,138,1,0,0.0
1984-07-31,1984,7,3,2,High Tech,88,0,0,87,1,0,0.0
1984-07-31,1984,7,3,2,Insurance,236,0,0,233,3,0,0.0
1984-07-31,1984,7,3,2,Leisure,118,0,0,113,4,1,0.0
1984-07-31,1984,7,3,2,Metal,275,1,0,267,6,1,0.0036363636363636364
1984-07-31,1984,7,3,2,Real Estate,77,0,0,75,0,2,0.0
1984-07-31,1984,7,3,2,Telecom,96,0,0,95,1,0,0.0
1984-07-31,1984,7,3,2,Transport,100,0,1,96,3,0,0.0
1984-07-31,1984,7,3,2,Utility,212,0,0,211,0,1,0.0
1984-08-31,1984,8,3,2,ALL,2146,0,7,2100,34,5,0.0
1984-08-31,1984,8,3,2,Consumer,231,0,1,219,9,2,0.0
1984-08-31,1984,8,3,2,Energy,139,0,0,135,4,0,0.0
1984-08-31,1984,8,3,2,FI,377,0,2,374,1,0,0.0
1984-08-31,1984,8,3,2,Forest,89,0,0,89,0,0,0.0
1984-08-31,1984,8,3,2,Health,138,0,0,136,1,1,0.0
1984-08-31,1984,8,3,2,High Tech,78,0,0,78,0,0,0.0
1984-08-31,1984,8,3,2,Insurance,224,0,1,220,3,0,0.0
1984-08-31,1984,8,3,2,Leisure,114,0,0,111,2,1,0.0
1984-08-31,1984,8,3,2,Metal,261,0,2,250,8,1,0.0
1984-08-31,1984,8,3,2,Real Estate,81,0,0,78,3,0,0.0
1984-08-31,1984,8,3,2,Telecom,78,0,0,77,1,0,0.0
1984-08-31,1984,8,3,2,Transport,89,0,0,87,2,0,0.0
1984-08-31,1984,8,3,2,Utility,247,0,1,246,0,0,0.0
1984-09-30,1984,9,3,2,ALL,2168,1,9,2121,28,9,0.00046125461254612545
1984-09-30,1984,9,3,2,Consumer,256,0,2,248,6,0,0.0
1984-09-30,1984,9,3,2,Energy,151,0,0,145,4,2,0.0
1984-09-30,1984,9,3,2,FI,420,0,3,414,3,0,0.0
1984-09-30,1984,9,3,2,Forest,86,0,0,84,2,0,0.0
1984-09-30,1984,9,3,2,Health,114,0,1,110,2,1,0.0
1984-09-30,1984,9,3,2,High Tech,70,1,0,67,1,1,0.014285714285714285
1984-09-30,1984,9,3,2,Insurance,195,0,1,193,0,1,0.0
1984-09-30,1984,9,3,2,Leisure,144,0,0,140,3,1,0.0
1984-09-30,1984,9,3,2,Metal,227,0,0,225,1,1,0.0
1984-09-30,1984,9,3,2,Real Estate,75,0,0,74,1,0,0.0
1984-09-30,1984,9,3,2,Telecom,85,0,1,83,0,1,0.0
1984-09-30,1984,9,3,2,Transport,96,0,0,94,1,1,0.0
1984-09-30,1984,9,3,2,Utility,249,0,1,244,4,0,0.0
1984-10-31,1984,10,4,2,ALL,2267,0,7,2214,31,15,0.0
1984-10-31,1984,10,4,2,Consumer,265,0,1,256,4,4,0.0
1984-10-31,1984,10,4,2,Energy,145,0,0,141,2,2,0.0
1984-10-31,1984,10,4,2,FI,393,0,1,385,5,2,0.0
1984-10-31,1984,10,4,2,Forest,90,0,0,90,0,0,0.0
1984-10-31,1984,10,4,2,Health,141,0,0,137,3,1,0.0
1984-10-31,1984,10,4,2,High Tech,78,0,0,77,0,1,0.0
1984-10-31,1984,10,4,2,Insurance,241,0,1,237,3,0,0.0
1984-10-31,1984,10,4,2,Leisure,136,0,1,134,1,0,0.0
1984-10-31,1984,10,4,2,Metal,266,0,0,260,4,2,0.0
1984-10-31,1984,10,4,2,Real Estate,62,0,1,59,2,0,0.0
1984-10-31,1984,10,4,2,Telecom,106,0,0,103,3,0,0.0
1984-10-31,1984,10,4,2,Transport,106,0,0,105,0,1,0.0
1984-10-31,1984,10,4,2,Utility,238,0,2,230,4,2,0.0
1984-11-30,1984,11,4,2,ALL,2218,2,5,2167,37,7,0.0009017132551848512
1984-11-30,1984,11,4,2,Consumer,247,1,1,241,4,0,0.004048582995951417
1984-11-30,1984,11,4,2,Energy,141,0,0,139,1,1,0.0
1984-11-30,1984,11,4,2,FI,434,1,1,421,7,4,0.002304147465437788
1984-11-30,1984,11,4,2,Forest,77,0,0,76,1,0,0.0
1984-11-30,1984,11,4,2,Health,137,0,1,136,0,0,0.0
1984-11-30,1984,11,4,2,High Tech,80,0,0,76,4,0,0.0
1984-11-30,1984,11,4,2,Insurance,209,0,0,203,5,1,0.0
1984-11-30,1984,11,4,2,Leisure,148,0,0,146,2,0,0.0
1984-11-30,1984,11,4,2,Metal,263,0,1,257,5,0,0.0
1984-11-30,1984,11,4,2,Real Estate,63,0,0,63,0,0,0.0
1984-11-30,1984,11,4,2,Telecom,102,0,0,99,3,0,0.0
1984-11-30,1984,11,4,2,Transport,98,0,0,94,3,1,0.0
1984-11-30,1984,11,4,2,Utility,219,0,1,216,2,0,0.0
1984-12-31,1984,12,4,2,ALL,2106,1,12,2054,29,10,0.0004748338081671415
1984-12-31,1984,12,4,2,Consumer,252,0,2,244,5,1,0.0
1984-12-31,1984,12,4,2,Energy,130,0,0,125,5,0,0.0
1984-12-31,1984,12,4,2,FI,367,0,4,358,3,2,0.0
1984-12-31,1984,12,4,2,Forest,89,0,1,87,1,0,0.0
1984-12-31,1984,12,4,2,Health,128,0,1,126,0,1,0.0
1984-12-31,1984,12,4,2,High Tech,73,0,0,72,1,0,0.0
1984-12-31,1984,12,4,2,Insurance,219,1,2,214,2,0,0.0045662100456621
1984-12-31,1984,12,4,2,Leisure,122,0,0,121,0,1,0.0
1984-12-31,1984,12,4,2,Metal,239,0,1,233,2,3,0.0
1984-12-31,1984,12,4,2,Real Estate,76,0,1,73,1,1,0.0
1984-12-31,1984,12,4,2,Telecom,84,0,0,82,2,0,0.0
1984-12-31,1984,12,4,2,Transport,105,0,0,102,3,0,0.0
1984-12-31,1984,12,4,2,Utility,222,0,0,217,4,1,0.0
1985-01-31,1985,1,1,1,ALL,2108,5,4,2053,23,23,0.0023719165085388993
1985-01-31,1985,1,1,1,Consumer,259,1,0,252,4,2,0.003861003861003861
1985-01-31,1985,1,1,1,Energy,123,1,0,119,2,1,0.008130081300813009
1985-01-31,1985,1,1,1,FI,358,0,1,349,3,5,0.0
1985-01-31,1985,1,1,1,Forest,86,0,0,83,1,2,0.0
1985-01-31,1985,1,1,1,Health,122,0,0,119,2,1,0.0
1985-01-31,1985,1,1,1,High Tech,74,0,0,74,0,0,0.0
1985-01-31,1985,1,1,1,Insurance,212,0,0,208,3,1,0.0
1985-01-31,1985,1,1,1,Leisure,144,1,0,139,0,4,0.006944444444444444
1985-01-31,1985,1,1,1,Metal,224,0,0,223,1,0,0.0
1985-01-31,1985,1,1,1,Real Estate,71,1,0,65,2,3,0.014084507042253521
1985-01-31,1985,1,1,1,Telecom,94,0,1,91,1,1,0.0
1985-01-31,1985,1,1,1,Transport,118,0,1,114,3,0,0.0
1985-01-31,1985,1,1,1,Utility,223,1,1,217,1,3,0.004484304932735426
1985-02-28,1985,2,1,1,ALL,2083,0,7,2042,25,9,0.0
1985-02-28,1985,2,1,1,Consumer,260,0,1,249,7,3,0.0
1985-02-28,1985,2,1,1,Energy,134,0,0,133,1,0,0.0
1985-02-28,1985,2,1,1,FI,378,0,1,373,2,2,0.0
1985-02-28,1985,2,1,1,Forest,66,0,0,64,2,0,0.0
1985-02-28,1985,2,1,1,Health,125,0,0,121,3,1,0.0
1985-02-28,1985,2,1,1,High Tech,83,0,0,83,0,0,0.0
1985-02-28,1985,2,1,1,Insurance,214,0,0,213,1,0,0.0
1985-02-28,1985,2,1,1,Leisure,143,0,0,141,1,1,0.0
1985-02-28,1985,2,1,1,Metal,205,0,2,201,2,0,0.0
1985-02-28,1985,2,1,1,Real Estate,75,0,0,74,1,0,0.0
1985-02-28,1985,2,1,1,Telecom,85,0,0,83,2,0,0.0
1985-02-28,1985,2,1,1,Transport,102,0,1,97,3,1,0.0
1985-02-28,1985,2,1,1,Utility,213,0,2,210,0,1,0.0
1985-03-31,1985,3,1,1,ALL,2094,2,2,2046,34,10,0.0009551098376313276
1985-03-31,1985,3,1,1,Consumer,251,0,0,243,6,2,0.0
1985-03-31,1985,3,1,1,Energy,133,0,1,131,1,0,0.0
1985-03-31,1985,3,1,1,FI,341,0,0,336,5,0,0.0
1985-03-31,1985,3,1,1,Forest,77,1,0,75,1,0,0.012987012987012988
1985-03-31,1985,3,1,1,Health,144,0,1,141,2,0,0.0
1985-03-31,1985,3,1,1,High Tech,77,0,0,73,3,1,0.0
1985-03-31,1985,3,1,1,Insurance,213,0,0,209,4,0,0.0
1985-03-31,1985,3,1,1,Leisure,135,0,0,128,3,4,0.0
1985-03-31,1985,3,1,1,Metal,214,0,0,212,1,1,0.0
1985-03-31,1985,3,1,1,Real Estate,67,0,0,65,1,1,0.0
1985-03-31,1985,3,1,1,Telecom,108,1,0,104,3,0,0.009259259259259259
1985-03-31,1985,3,1,1,Transport,97,0,0,94,2,1,0.0
1985-03-31,1985,3,1,1,Utility,237,0,0,235,2,0,0.0
1985-04-30,1985,4,2,1,ALL,2066,3,10,2015,25,13,0.001452081316553727
1985-04-30,1985,4,2,1,Consumer,250,0,1,247,0,2,0.0
1985-04-30,1985,4,2,1,Energy,137,0,0,133,4,0,0.0
1985-04-30,1985,4,2,1,FI,328,1,2,316,7,2,0.003048780487804878
1985-04-30,1985,4,2,1,Forest,81,0,0,80,1,0,0.0
1985-04-30,1985,4,2,1,Health,134,0,0,131,1,2,0.0
1985-04-30,1985,4,2,1,High Tech,75,0,1,70,3,1,0.0
1985-04-30,1985,4,2,1,Insurance,225,0,1,222,1,1,0.0
1985-04-30,1985,4,2,1,Leisure,148,1,0,146,1,0,0.006756756756756757
1985-04-30,1985,4,2,1,Metal,224,0,3,219,2,0,0.0
1985-04-30,1985,4,2,1,Real Estate,64,0,1,62,0,1,0.0
1985-04-30,1985,4,2,1,Telecom,91,0,0,91,0,0,0.0
1985-04-30,1985,4,2,1,Transport,81,1,0,79,1,0,0.012345679012345678
1985-04-30,1985,4,2,1,Utility,228,0,1,219,4,4,0.0
1985-05-31,1985,5,2,1,ALL,2085,1,8,2040,27,9,0.00047961630695443646
1985-05-31,1985,5,2,1,Consumer,233,0,0,230,3,0,0.0
1985-05-31,1985,5,2,1,Energy,159,0,1,155,2,1,0.0
1985-05-31,1985,5,2,1,FI,357,1,3,349,3,1,0.0028011204481792717
1985-05-31,1985,5,2,1,Forest,108,0,0,105,3,0,0.0
1985-05-31,1985,5,2,1,Health,125,0,1,119,3,2,0.0
1985-05-31,1985,5,2,1,High Tech,86,0,0,86,0,0,0.0
1985-05-31,1985,5,2,1,Insurance,232,0,2,225,3,2,0.0
1985-05-31,1985,5,2,1,Leisure,134,0,0,131,3,0,0.0
1985-05-31,1985,5,2,1,Metal,187,0,1,184,2,0,0.0
1985-05-31,1985,5,2,1,Real Estate,73,0,0,73,0,0,0.0
1985-05-31,1985,5,2,1,Telecom,75,0,0,70,3,2,0.0
1985-05-31,1985,5,2,1,Transport,99,0,0,99,0,0,0.0
1985-05-31,1985,5,2,1,Utility,217,0,0,214,2,1,0.0
1985-06-30,1985,6,2,1,ALL,2031,1,7,1973,44,6,0.0004923682914820286
1985-06-30,1985,6,2,1,Consumer,237,1,2,228,6,0,0.004219409282700422
